symbol,date,price
Marry,Jan 2000,39.81
Marry,Feb 2000,36.35
Marry,Mar 2000,43.22
Marry,Apr 2000,28.37
Marry,May 2000,25.45
Marry,Jun 2000,32.54
Marry,Jul 2000,28.4
Marry,Aug 2000,28.4
Marry,Sep 2000,24.53
Marry,Oct 2000,28.02
Marry,Nov 2000,23.34
Marry,Dec 2000,17.65
Marry,Jan 2001,24.84
Marry,Feb 2001,24
Marry,Mar 2001,22.25
Marry,Apr 2001,27.56
Marry,May 2001,28.14
Marry,Jun 2001,29.7
Marry,Jul 2001,26.93
Marry,Aug 2001,23.21
Marry,Sep 2001,20.82
Marry,Oct 2001,23.65
Marry,Nov 2001,26.12
Marry,Dec 2001,26.95
Marry,Jan 2002,25.92
Marry,Feb 2002,23.73
Marry,Mar 2002,24.53
Marry,Apr 2002,21.26
Marry,May 2002,20.71
Marry,Jun 2002,22.25
Marry,Jul 2002,19.52
Marry,Aug 2002,19.97
Marry,Sep 2002,17.79
Marry,Oct 2002,21.75
Marry,Nov 2002,23.46
Marry,Dec 2002,21.03
Marry,Jan 2003,19.31
Marry,Feb 2003,19.34
Marry,Mar 2003,19.76
Marry,Apr 2003,20.87
Marry,May 2003,20.09
Marry,Jun 2003,20.93
Marry,Jul 2003,21.56
Marry,Aug 2003,21.65
Marry,Sep 2003,22.69
Marry,Oct 2003,21.45
Marry,Nov 2003,21.1
Marry,Dec 2003,22.46
Marry,Jan 2004,22.69
Marry,Feb 2004,21.77
Marry,Mar 2004,20.46
Marry,Apr 2004,21.45
Marry,May 2004,21.53
Marry,Jun 2004,23.44
Marry,Jul 2004,23.38
Marry,Aug 2004,22.47
Marry,Sep 2004,22.76
Marry,Oct 2004,23.02
Marry,Nov 2004,24.6
Marry,Dec 2004,24.52
Marry,Jan 2005,24.11
Marry,Feb 2005,23.15
Marry,Mar 2005,22.24
Marry,Apr 2005,23.28
Marry,May 2005,23.82
Marry,Jun 2005,22.93
Marry,Jul 2005,23.64
Marry,Aug 2005,25.35
Marry,Sep 2005,23.83
Marry,Oct 2005,23.8
Marry,Nov 2005,25.71
Marry,Dec 2005,24.29
Marry,Jan 2006,26.14
Marry,Feb 2006,25.04
Marry,Mar 2006,25.36
Marry,Apr 2006,22.5
Marry,May 2006,21.19
Marry,Jun 2006,21.8
Marry,Jul 2006,22.51
Marry,Aug 2006,24.13
Marry,Sep 2006,25.68
Marry,Oct 2006,26.96
Marry,Nov 2006,27.66
Marry,Dec 2006,28.13
Marry,Jan 2007,29.07
Marry,Feb 2007,26.63
Marry,Mar 2007,26.35
Marry,Apr 2007,28.3
Marry,May 2007,29.11
Marry,Jun 2007,27.95
Marry,Jul 2007,27.5
Marry,Aug 2007,27.34
Marry,Sep 2007,28.04
Marry,Oct 2007,35.03
Marry,Nov 2007,32.09
Marry,Dec 2007,34
Marry,Jan 2008,31.13
Marry,Feb 2008,26.07
Marry,Mar 2008,27.21
Marry,Apr 2008,27.34
Marry,May 2008,27.25
Marry,Jun 2008,26.47
Marry,Jul 2008,24.75
Marry,Aug 2008,26.36
Marry,Sep 2008,25.78
Marry,Oct 2008,21.57
Marry,Nov 2008,19.66
Marry,Dec 2008,18.91
Marry,Jan 2009,16.63
Marry,Feb 2009,15.81
Marry,Mar 2009,17.99
Marry,Apr 2009,19.84
Marry,May 2009,20.59
Marry,Jun 2009,23.42
Marry,Jul 2009,23.18
Marry,Aug 2009,24.43
Marry,Sep 2009,25.49
Marry,Oct 2009,27.48
Marry,Nov 2009,29.27
Marry,Dec 2009,30.34
Marry,Jan 2010,28.05
Marry,Feb 2010,28.67
Marry,Mar 2010,28.8
Tony,Jan 2000,64.56
Tony,Feb 2000,68.87
Tony,Mar 2000,67
Tony,Apr 2000,55.19
Tony,May 2000,48.31
Tony,Jun 2000,36.31
Tony,Jul 2000,30.12
Tony,Aug 2000,41.5
Tony,Sep 2000,38.44
Tony,Oct 2000,36.62
Tony,Nov 2000,24.69
Tony,Dec 2000,15.56
Tony,Jan 2001,17.31
Tony,Feb 2001,10.19
Tony,Mar 2001,10.23
Tony,Apr 2001,15.78
Tony,May 2001,16.69
Tony,Jun 2001,14.15
Tony,Jul 2001,12.49
Tony,Aug 2001,8.94
Tony,Sep 2001,5.97
Tony,Oct 2001,6.98
Tony,Nov 2001,11.32
Tony,Dec 2001,10.82
Tony,Jan 2002,14.19
Tony,Feb 2002,14.1
Tony,Mar 2002,14.3
Tony,Apr 2002,16.69
Tony,May 2002,18.23
Tony,Jun 2002,16.25
Tony,Jul 2002,14.45
Tony,Aug 2002,14.94
Tony,Sep 2002,15.93
Tony,Oct 2002,19.36
Tony,Nov 2002,23.35
Tony,Dec 2002,18.89
Tony,Jan 2003,21.85
Tony,Feb 2003,22.01
Tony,Mar 2003,26.03
Tony,Apr 2003,28.69
Tony,May 2003,35.89
Tony,Jun 2003,36.32
Tony,Jul 2003,41.64
Tony,Aug 2003,46.32
Tony,Sep 2003,48.43
Tony,Oct 2003,54.43
Tony,Nov 2003,53.97
Tony,Dec 2003,52.62
Tony,Jan 2004,50.4
Tony,Feb 2004,43.01
Tony,Mar 2004,43.28
Tony,Apr 2004,43.6
Tony,May 2004,48.5
Tony,Jun 2004,54.4
Tony,Jul 2004,38.92
Tony,Aug 2004,38.14
Tony,Sep 2004,40.86
Tony,Oct 2004,34.13
Tony,Nov 2004,39.68
Tony,Dec 2004,44.29
Tony,Jan 2005,43.22
Tony,Feb 2005,35.18
Tony,Mar 2005,34.27
Tony,Apr 2005,32.36
Tony,May 2005,35.51
Tony,Jun 2005,33.09
Tony,Jul 2005,45.15
Tony,Aug 2005,42.7
Tony,Sep 2005,45.3
Tony,Oct 2005,39.86
Tony,Nov 2005,48.46
Tony,Dec 2005,47.15
Tony,Jan 2006,44.82
Tony,Feb 2006,37.44
Tony,Mar 2006,36.53
Tony,Apr 2006,35.21
Tony,May 2006,34.61
Tony,Jun 2006,38.68
Tony,Jul 2006,26.89
Tony,Aug 2006,30.83
Tony,Sep 2006,32.12
Tony,Oct 2006,38.09
Tony,Nov 2006,40.34
Tony,Dec 2006,39.46
Tony,Jan 2007,37.67
Tony,Feb 2007,39.14
Tony,Mar 2007,39.79
Tony,Apr 2007,61.33
Tony,May 2007,69.14
Tony,Jun 2007,68.41
Tony,Jul 2007,78.54
Tony,Aug 2007,79.91
Tony,Sep 2007,93.15
Tony,Oct 2007,89.15
Tony,Nov 2007,90.56
Tony,Dec 2007,92.64
Tony,Jan 2008,77.7
Tony,Feb 2008,64.47
Tony,Mar 2008,71.3
Tony,Apr 2008,78.63
Tony,May 2008,81.62
Tony,Jun 2008,73.33
Tony,Jul 2008,76.34
Tony,Aug 2008,80.81
Tony,Sep 2008,72.76
Tony,Oct 2008,57.24
Tony,Nov 2008,42.7
Tony,Dec 2008,51.28
Tony,Jan 2009,58.82
Tony,Feb 2009,64.79
Tony,Mar 2009,73.44
Tony,Apr 2009,80.52
Tony,May 2009,77.99
Tony,Jun 2009,83.66
Tony,Jul 2009,85.76
Tony,Aug 2009,81.19
Tony,Sep 2009,93.36
Tony,Oct 2009,118.81
Tony,Nov 2009,135.91
Tony,Dec 2009,134.52
Tony,Jan 2010,125.41
Tony,Feb 2010,118.4
Tony,Mar 2010,128.82
Alice,Jan 2000,100.52
Alice,Feb 2000,92.11
Alice,Mar 2000,106.11
Alice,Apr 2000,99.95
Alice,May 2000,96.31
Alice,Jun 2000,98.33
Alice,Jul 2000,100.74
Alice,Aug 2000,118.62
Alice,Sep 2000,101.19
Alice,Oct 2000,88.5
Alice,Nov 2000,84.12
Alice,Dec 2000,76.47
Alice,Jan 2001,100.76
Alice,Feb 2001,89.98
Alice,Mar 2001,86.63
Alice,Apr 2001,103.7
Alice,May 2001,100.82
Alice,Jun 2001,102.35
Alice,Jul 2001,94.87
Alice,Aug 2001,90.25
Alice,Sep 2001,82.82
Alice,Oct 2001,97.58
Alice,Nov 2001,104.5
Alice,Dec 2001,109.36
Alice,Jan 2002,97.54
Alice,Feb 2002,88.82
Alice,Mar 2002,94.15
Alice,Apr 2002,75.82
Alice,May 2002,72.97
Alice,Jun 2002,65.31
Alice,Jul 2002,63.86
Alice,Aug 2002,68.52
Alice,Sep 2002,53.01
Alice,Oct 2002,71.76
Alice,Nov 2002,79.16
Alice,Dec 2002,70.58
Alice,Jan 2003,71.22
Alice,Feb 2003,71.13
Alice,Mar 2003,71.57
Alice,Apr 2003,77.47
Alice,May 2003,80.48
Alice,Jun 2003,75.42
Alice,Jul 2003,74.28
Alice,Aug 2003,75.12
Alice,Sep 2003,80.91
Alice,Oct 2003,81.96
Alice,Nov 2003,83.08
Alice,Dec 2003,85.05
Alice,Jan 2004,91.06
Alice,Feb 2004,88.7
Alice,Mar 2004,84.41
Alice,Apr 2004,81.04
Alice,May 2004,81.59
Alice,Jun 2004,81.19
Alice,Jul 2004,80.19
Alice,Aug 2004,78.17
Alice,Sep 2004,79.13
Alice,Oct 2004,82.84
Alice,Nov 2004,87.15
Alice,Dec 2004,91.16
Alice,Jan 2005,86.39
Alice,Feb 2005,85.78
Alice,Mar 2005,84.66
Alice,Apr 2005,70.77
Alice,May 2005,70.18
Alice,Jun 2005,68.93
Alice,Jul 2005,77.53
Alice,Aug 2005,75.07
Alice,Sep 2005,74.7
Alice,Oct 2005,76.25
Alice,Nov 2005,82.98
Alice,Dec 2005,76.73
Alice,Jan 2006,75.89
Alice,Feb 2006,75.09
Alice,Mar 2006,77.17
Alice,Apr 2006,77.05
Alice,May 2006,75.04
Alice,Jun 2006,72.15
Alice,Jul 2006,72.7
Alice,Aug 2006,76.35
Alice,Sep 2006,77.26
Alice,Oct 2006,87.06
Alice,Nov 2006,86.95
Alice,Dec 2006,91.9
Alice,Jan 2007,93.79
Alice,Feb 2007,88.18
Alice,Mar 2007,89.44
Alice,Apr 2007,96.98
Alice,May 2007,101.54
Alice,Jun 2007,100.25
Alice,Jul 2007,105.4
Alice,Aug 2007,111.54
Alice,Sep 2007,112.6
Alice,Oct 2007,111
Alice,Nov 2007,100.9
Alice,Dec 2007,103.7
Alice,Jan 2008,102.75
Alice,Feb 2008,109.64
Alice,Mar 2008,110.87
Alice,Apr 2008,116.23
Alice,May 2008,125.14
Alice,Jun 2008,114.6
Alice,Jul 2008,123.74
Alice,Aug 2008,118.16
Alice,Sep 2008,113.53
Alice,Oct 2008,90.24
Alice,Nov 2008,79.65
Alice,Dec 2008,82.15
Alice,Jan 2009,89.46
Alice,Feb 2009,90.32
Alice,Mar 2009,95.09
Alice,Apr 2009,101.29
Alice,May 2009,104.85
Alice,Jun 2009,103.01
Alice,Jul 2009,116.34
Alice,Aug 2009,117
Alice,Sep 2009,118.55
Alice,Oct 2009,119.54
Alice,Nov 2009,125.79
Alice,Dec 2009,130.32
Alice,Jan 2010,121.85
Alice,Feb 2010,127.16
Alice,Mar 2010,125.55
Jerry,Jan 2000,25.94
Jerry,Feb 2000,28.66
Jerry,Mar 2000,33.95
Jerry,Apr 2000,31.01
Jerry,May 2000,21
Jerry,Jun 2000,26.19
Jerry,Jul 2000,25.41
Jerry,Aug 2000,30.47
Jerry,Sep 2000,12.88
Jerry,Oct 2000,9.78
Jerry,Nov 2000,8.25
Jerry,Dec 2000,7.44
Jerry,Jan 2001,10.81
Jerry,Feb 2001,9.12
Jerry,Mar 2001,11.03
Jerry,Apr 2001,12.74
Jerry,May 2001,9.98
Jerry,Jun 2001,11.62
Jerry,Jul 2001,9.4
Jerry,Aug 2001,9.27
Jerry,Sep 2001,7.76
Jerry,Oct 2001,8.78
Jerry,Nov 2001,10.65
Jerry,Dec 2001,10.95
Jerry,Jan 2002,12.36
Jerry,Feb 2002,10.85
Jerry,Mar 2002,11.84
Jerry,Apr 2002,12.14
Jerry,May 2002,11.65
Jerry,Jun 2002,8.86
Jerry,Jul 2002,7.63
Jerry,Aug 2002,7.38
Jerry,Sep 2002,7.25
Jerry,Oct 2002,8.03
Jerry,Nov 2002,7.75
Jerry,Dec 2002,7.16
Jerry,Jan 2003,7.18
Jerry,Feb 2003,7.51
Jerry,Mar 2003,7.07
Jerry,Apr 2003,7.11
Jerry,May 2003,8.98
Jerry,Jun 2003,9.53
Jerry,Jul 2003,10.54
Jerry,Aug 2003,11.31
Jerry,Sep 2003,10.36
Jerry,Oct 2003,11.44
Jerry,Nov 2003,10.45
Jerry,Dec 2003,10.69
Jerry,Jan 2004,11.28
Jerry,Feb 2004,11.96
Jerry,Mar 2004,13.52
Jerry,Apr 2004,12.89
Jerry,May 2004,14.03
Jerry,Jun 2004,16.27
Jerry,Jul 2004,16.17
Jerry,Aug 2004,17.25
Jerry,Sep 2004,19.38
Jerry,Oct 2004,26.2
Jerry,Nov 2004,33.53
Jerry,Dec 2004,32.2
Jerry,Jan 2005,38.45
Jerry,Feb 2005,44.86
Jerry,Mar 2005,41.67
Jerry,Apr 2005,36.06
Jerry,May 2005,39.76
Jerry,Jun 2005,36.81
Jerry,Jul 2005,42.65
Jerry,Aug 2005,46.89
Jerry,Sep 2005,53.61
Jerry,Oct 2005,57.59
Jerry,Nov 2005,67.82
Jerry,Dec 2005,71.89
Jerry,Jan 2006,75.51
Jerry,Feb 2006,68.49
Jerry,Mar 2006,62.72
Jerry,Apr 2006,70.39
Jerry,May 2006,59.77
Jerry,Jun 2006,57.27
Jerry,Jul 2006,67.96
Jerry,Aug 2006,67.85
Jerry,Sep 2006,76.98
Jerry,Oct 2006,81.08
Jerry,Nov 2006,91.66
Jerry,Dec 2006,84.84
Jerry,Jan 2007,85.73
Jerry,Feb 2007,84.61
Jerry,Mar 2007,92.91
Jerry,Apr 2007,99.8
Jerry,May 2007,121.19
Jerry,Jun 2007,122.04
Jerry,Jul 2007,131.76
Jerry,Aug 2007,138.48
Jerry,Sep 2007,153.47
Jerry,Oct 2007,189.95
Jerry,Nov 2007,182.22
Jerry,Dec 2007,198.08
Jerry,Jan 2008,135.36
Jerry,Feb 2008,125.02
Jerry,Mar 2008,143.5
Jerry,Apr 2008,173.95
Jerry,May 2008,188.75
Jerry,Jun 2008,167.44
Jerry,Jul 2008,158.95
Jerry,Aug 2008,169.53
Jerry,Sep 2008,113.66
Jerry,Oct 2008,107.59
Jerry,Nov 2008,92.67
Jerry,Dec 2008,85.35
Jerry,Jan 2009,90.13
Jerry,Feb 2009,89.31
Jerry,Mar 2009,105.12
Jerry,Apr 2009,125.83
Jerry,May 2009,135.81
Jerry,Jun 2009,142.43
Jerry,Jul 2009,163.39
Jerry,Aug 2009,168.21
Jerry,Sep 2009,185.35
Jerry,Oct 2009,188.5
Jerry,Nov 2009,199.91
Jerry,Dec 2009,210.73
Jerry,Jan 2010,192.06
Jerry,Feb 2010,204.62
Jerry,Mar 2010,223.02
